1,{}
2,"{'47': '1.1621621621621623', '177': '1.0358744394618835', '480': '1.0039787798408488', '531': '1.0229007633587788'}"
3,"{'44': '1.6666666666666665', '70': '0.8048780487804876', '112': '1.0', '115': '0.9124999999999996', '390': '1.7565789473684212', '646': '0.875'}"
4,{}
5,"{'15': '1.877869334902884', '69': '0.875', '70': '0.8048780487804876'}"
6,"{'15': '1.377869334902884', '18': '0.7599999999999998', '55': '1.3513513513513513', '67': '1.2352941176470589', '73': '1.1267868241143568', '119': '1.4968750000000002', '173': '1.0', '177': '1.0358744394618835', '201': '0.8760330578512399', '224': '0.8160919540229887', '284': '1.6666666666666665', '311': '0.9936149312377212', '312': '1.7031802120141344', '329': '1.1904761904761907', '343': '1.1951219512195124', '433': '1.1700507614213196', '452': '0.8110530246452576', '461': '1.1618705035971222', '490': '1.3333333333333335', '496': '1.088', '534': '1.3642384105960264', '574': '1.4897360703812317', '608': '1.0508474576271185'}"
7,"{'128': '1.1428571428571428', '182': '1.1923076923076925', '294': '1.4159619450317127', '358': '0.8198051948051948', '382': '1.9105431309904155', '413': '1.1904761904761907', '416': '0.8018867924528301', '537': '1.0065359477124183'}"
8,{'182': '1.1923076923076925'}
9,{'110': '0.8403361344537812'}
10,"{'39': '1.2131147540983607', '85': '1.8301886792452828', '150': '0.8859223300970873', '151': '1.2698412698412698', '285': '0.8384798099762469', '416': '0.8018867924528301', '471': '0.8651162790697673', '624': '1.1069780853517877', '649': '1.49438202247191'}"
11,"{'92': '0.860655737704918', '110': '0.8403361344537812', '182': '1.1923076923076925', '311': '1.9936149312377212', '354': '1.1176470588235294', '382': '1.9105431309904155', '390': '1.7565789473684212', '402': '0.8270440251572326', '416': '0.8018867924528301', '421': '2.0217391304347827', '452': '0.8110530246452576', '518': '1.4291784702549575', '650': '1.6785714285714284'}"
12,"{'252': '1.3783783783783785', '396': '0.7642857142857142'}"
13,"{'402': '0.8270440251572326', '518': '1.4291784702549575', '595': '1.067901234567901'}"
14,"{'19': '1.4644549763033177', '256': '0.8076923076923075', '452': '1.8110530246452576'}"
15,{'396': '0.7642857142857142'}
16,"{'15': '0.8778693349028841', '19': '1.4644549763033177', '30': '1.2351485148514851', '39': '1.2131147540983607', '63': '1.2552083333333335', '80': '1.3611111111111112', '95': '1.1073825503355703', '105': '1.6364503816793894', '212': '0.890857142857143', '220': '1.4409722222222223', '224': '0.8160919540229887', '385': '1.520408163265306', '428': '1.2696969696969695', '452': '0.8110530246452576', '457': '0.9957865168539324', '475': '1.2408256880733943', '550': '1.417910447761194', '574': '0.9897360703812317', '596': '1.373456790123457', '624': '2.1069780853517877', '659': '1.6099290780141846'}"
